1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	26	126	RP11-986E7.7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	27	127	SV2C
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	28	128	SULT4A1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	29	129	ZFAND6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	30	130	CAGE1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	31	131	CDYL
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	32	132	PRRC2C
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	33	133	CCT5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	34	134	NCF4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	35	135	AC005477.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	36	136	SORBS2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	37	137	NPVF
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	38	138	C5orf49
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	39	139	PHTF2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	40	140	USP47
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	41	141	TMEM132B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	42	142	RP11-514O12.4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	43	143	KLHL33
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	44	144	USPL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	45	145	TATDN2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	46	146	OR56A3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	47	147	SCN3B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	48	148	ATG5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	49	149	LEKR1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	50	150	TOGARAM2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	51	151	GPLD1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	52	152	FGL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	53	153	SUN3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	54	154	CTD-2010I16.2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	55	155	ZNF613
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	56	156	ALPK2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	57	157	PCBD1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	58	158	HIST1H4C
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	59	159	IL18RAP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	60	160	OR51T1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	61	161	PRKG1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	62	162	ZNF577
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	63	163	IPO8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	64	164	NXT1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	65	165	GCOM1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	66	166	C18orf63
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	67	167	SHISA9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	68	168	KIAA0930
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	69	169	KIFC3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	70	170	AGPAT5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	71	171	RP11-717K11.2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	72	172	LPCAT2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	73	173	RELL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	74	174	HTRA3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	75	175	AL139080.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	76	176	CBLN3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	77	177	GCFC2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	78	178	PIM1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	79	179	SYNE1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	80	180	C18orf25
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	81	181	AC055736.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	82	182	DNAJC15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	83	183	AIFM2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	84	184	PTPRE
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	85	185	RANBP17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	86	186	TXNDC5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	87	187	SGIP1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	88	188	GLIS3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	89	189	TBC1D5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	90	190	TMCC2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	91	191	RNASE9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	92	192	MBD1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	93	193	GRP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	94	194	ETAA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	95	195	RELN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	96	196	CD44
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	97	197	DCHS1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	98	198	NEU1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	99	199	TCF15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	100	200	PPM1H
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	101	201	TRPA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	102	202	NOL10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	103	203	TUB
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	104	204	EID3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	105	205	CCDC129
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	106	206	HSPA8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	107	207	KRT85
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	108	208	STARD3NL
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	109	209	SPDL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	110	210	RNASE4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	111	211	LSM3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	112	212	HLA-DRB5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	113	213	ATXN1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	114	214	EIF4B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	115	215	NRXN1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	116	216	AL162389.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	117	217	ADCY8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	118	218	SLC29A3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	119	219	NME7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	120	220	PRR15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	121	221	NXPE4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	122	222	ASB2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	123	223	PFDN6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	124	224	AC007377.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	125	225	TNR
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	126	226	KRT75
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	127	227	DTD1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	128	228	SMCHD1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	129	229	RCAN2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	130	230	PKNOX2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	131	231	TUSC3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	132	232	ANGPT1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	133	233	KRT82
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	134	234	RTN4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	135	235	EHMT2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	136	236	OR2AG2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	137	237	ZNF831
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	138	238	HJURP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	139	239	KIAA1644
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	140	240	OR56B1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	141	241	IPO9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	142	242	SUPT3H
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	143	243	ASTN2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	144	244	KSR2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	145	245	PLXNC1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	146	246	ZNF354A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	147	247	TBC1D20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	148	248	PHLDB2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	149	249	ITPR3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	150	250	LCP2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	151	251	TNFRSF10D
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	152	252	DMRT1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	153	253	CACNA2D1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	154	254	MATN1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	155	255	SLCO1B1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	156	256	MKI67
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	157	257	SLC15A1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	158	258	PDE3A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	159	259	COL27A1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	160	260	DDAH2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	161	261	ABHD16A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	162	262	CAMK2D
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	163	263	ATOX1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	164	264	ADAMTS16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	165	265	TMEM260
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	166	266	PPP1R9A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	167	267	RCVRN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	168	268	RP11-295P9.13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	169	269	LRRFIP1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	170	270	AC008372.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	171	271	SLC52A3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	172	272	TNFRSF19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	173	273	TMEM268
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	174	274	CCDC91
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	175	275	MEF2A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	176	276	ATP6V1B2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	177	277	RIOK1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	178	278	REG1A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	179	279	RP1L1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	180	280	NAT2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	181	281	STK38
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	182	282	SACS
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	183	283	ADGRL2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	184	284	HBD
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	185	285	MDM1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	186	286	TXN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	187	287	SHISA6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	188	288	CCDC174
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	189	289	CPLX4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	190	290	NPAS3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	191	291	QRSL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	192	292	KCNMB2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	193	293	UGT1A8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	194	294	SERPINB3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	195	295	ACBD7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	196	296	TIAM2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	197	297	VAPA
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	198	298	TTC33
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	199	299	TYSND1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	200	300	CSMD1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	201	301	ADAMTS5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	202	302	C20orf85
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	203	303	ZNF407
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	204	304	PGM2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	205	305	HTR4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	206	306	SIGLEC12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	207	307	SMARCA2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	208	308	ZNF423
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	209	309	BBS9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	210	310	AC005281.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	211	311	EVC
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	212	312	C1QTNF6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	213	313	OR52W1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	214	314	LRFN2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	215	315	RHOBTB2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	216	316	COL4A3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	217	317	NFYB
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	218	318	FER1L6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	219	319	CD38
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	220	320	FZD4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	221	321	SDCBP2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	222	322	PKNOX1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	223	323	STXBP4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	224	324	CNTNAP4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	225	325	ELF5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	226	326	CANT1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	227	327	MYH13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	228	328	SPTLC3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	229	329	CLVS1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	230	330	NTM
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	231	331	PACRG
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	232	332	CHST9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	233	333	COX4I1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	234	334	CST3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	235	335	MYO5B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	236	336	NEBL
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	237	337	OR51V1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	238	338	KLF4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	239	339	MYT1L
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	240	340	OR51B5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	241	341	FAT2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	242	342	EPHB1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	243	343	RUNX1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	244	344	UNC5CL
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	245	345	FAM155A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	246	346	GLP1R
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	247	347	CFB
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	248	348	CIITA
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	249	349	ACTL7A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	250	350	FTO
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	251	351	ZWILCH
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	252	352	MCTP2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	253	353	ANKS1B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	254	354	TACR1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	255	355	ZFAT
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	256	356	CPSF2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	257	357	SASH1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	258	358	VPS13A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	259	359	TXNDC8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	260	360	CTCFL
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	261	361	AGGF1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	262	362	MEGF11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	263	363	ETFB
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	264	364	PIH1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	265	365	FAM92B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	266	366	HIST1H3A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	267	367	OSGEP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	268	368	SUV39H2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	269	369	SLC14A2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	270	370	F2R
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	271	371	ABHD4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	272	372	STRN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	273	373	CUBN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	274	374	TEX36
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	275	375	RPS18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	276	376	XXbac-BPG32J3.19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	277	377	CORO2A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	278	378	RRM2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	279	379	ZNF350
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	280	380	PFKP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	281	381	KIF21B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	282	382	PPP2R2A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	283	383	SH2D4B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	284	384	KCTD17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	285	385	ARHGAP44
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	286	386	CLDN23
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	287	387	MOCS2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	288	388	HSD17B7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	289	389	AKR1C2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	290	390	PRNP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	291	391	OR8B8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	292	392	ANAPC4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	293	393	OR8B4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	294	394	ARL4A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	295	395	CCL7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	296	396	NMT2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	297	397	KRT4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	298	398	ARHGEF10L
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	299	399	CCL13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	300	400	WHRN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	301	401	NKX2-1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	302	402	OXR1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	303	403	PPFIA4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	304	404	TMEM56
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	305	405	CDH4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	306	406	UNC13C
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	307	407	NAT1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	308	408	FKBP4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	309	409	CAMKMT
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	310	410	CYP1B1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	311	411	SEPHS1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	312	412	ATXN7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	313	413	RIMS2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	314	414	NCALD
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	315	415	HLA-E
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	316	416	CHRM3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	317	417	WLS
